UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,2,HY,B061,S,Y,N,2.8,,,OP,,0,1915,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,3,HY,B061,S,Y,N,4.8,,,OP,,0,1920,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,4,HY,B061,S,Y,N,4.8,,,OP,,0,1922,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,5,HY,B061,S,Y,N,3.5,,,OP,,0,1938,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,6,HY,B061,S,Y,N,3.5,,,OP,,0,1938,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,7,HY,B061,S,Y,N,3.5,,,OP,,0,1940,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Prairie Du Sac,WI,20856,4056,8,HY,B061,S,Y,N,3.5,,,OP,,0,1940,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,1,ST,,S,Y,N,75,72.9,75,OP,,1,1954,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,2,ST,,S,Y,N,75,76.7,75,OP,,9,1955,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,3,GT,,S,Y,N,27,25.2,30.9,OP,,8,1967,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,4,GT,,S,Y,N,15,16.1,15,OP,Y,12,1968,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,5,GT,,S,Y,N,51,53.5,61.3,OP,Y,6,1972,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Rock River,WI,20856,4057,6,GT,,S,Y,N,51,52.5,60.4,OP,Y,6,1972,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Sheepskin,WI,20856,4059,1,GT,,S,Y,N,40,35.7,40,OP,,6,1971,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,South Fond Du Lac,WI,20856,7203,CT1,GT,,W,Y,N,86,80.4,87.6,OP,,5,1993,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,South Fond Du Lac,WI,20856,7203,CT2,GT,,S,Y,N,86,79.5,86.6,OP,,8,1994,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,South Fond Du Lac,WI,20856,7203,CT3,GT,,S,Y,N,86,81.7,89,OP,,8,1994,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,South Fond Du Lac,WI,20856,7203,CT4,GT,,W,Y,N,86,83.2,90.6,OP,,6,1996,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Columbia,WI,20856,8023,1,ST,,J,Y,N,512,554,566,OP,,5,1975,,,N,N,SUB,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Columbia,WI,20856,8023,2,ST,,J,Y,N,511,564,573,OP,,5,1978,,,N,N,SUB,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Berlin,WI,20856,56069,1,IC,,S,Y,N,0.8,0.8,0.8,OP,,8,2001,,,N,N,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Berlin,WI,20856,56069,2,IC,,S,Y,N,0.8,0.8,0.8,OP,,8,2001,,,N,N,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Berlin,WI,20856,56069,3,IC,,S,Y,N,0.8,0.8,0.8,OA,,8,2001,,,N,N,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Sheboygan Falls,WI,20856,56166,1,GT,,W,Y,N,190,151.4,167.4,OP,,6,2005,,,N,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Sheboygan Falls,WI,20856,56166,2,GT,,W,Y,N,190,150.2,166.1,OP,,6,2005,,,N,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wisconsin Power & Light Co,Cedar Ridge,WI,20856,56347,1,WT,,S,Y,N,67.7,67.6,67.6,OP,,12,2008,,,N,,WND,,,,,,41,N,N,,,,,,,,,,,,,,,,,
Winooski One Partnership,Chace Mill Winooski One,VT,20857,54355,GEN1,HY,,S,N,N,2.5,2.5,2.5,OP,N,1,1993,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Winooski One Partnership,Chace Mill Winooski One,VT,20857,54355,GEN2,HY,,S,N,N,2.5,2.5,2.5,OP,N,1,1993,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Winooski One Partnership,Chace Mill Winooski One,VT,20857,54355,GEN3,HY,,S,N,N,2.5,2.5,2.5,OP,N,1,1993,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Power Inc Sys,Island Street Peaking Plant,WI,20858,55836,FT81,GT,,S,Y,N,60.5,53.8,61.2,OP,,6,2004,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Power Inc Sys,WPPI Hartford DG,WI,20858,56266,1,IC,,S,N,N,1.1,1.1,1.1,OP,,4,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grand Rapids,MI,20860,1787,1,HY,,S,Y,N,1.1,0.7,0.8,OP,,0,1910,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grand Rapids,MI,20860,1787,2,HY,,S,Y,N,1.1,0.7,0.8,OP,,0,1910,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grand Rapids,MI,20860,1787,3,HY,,S,Y,N,1.5,1,1.1,OP,,0,1912,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grand Rapids,MI,20860,1787,4,HY,,S,Y,N,1.9,1.3,1.4,OP,,0,1918,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grand Rapids,MI,20860,1787,5,HY,,S,Y,N,1.9,1.3,1.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Alexander,WI,20860,4060,1,HY,,S,Y,N,1.4,0.9,0.9,OP,,0,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Alexander,WI,20860,4060,2,HY,,S,Y,N,1.4,0.9,0.9,OP,,0,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Alexander,WI,20860,4060,3,HY,,S,Y,N,1.4,0.9,0.9,OP,,0,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Caldron Falls,WI,20860,4061,1,HY,,S,Y,N,3.2,3.4,3.4,OP,,0,1924,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Caldron Falls,WI,20860,4061,2,HY,,S,Y,N,3.2,3.4,3.4,OP,,0,1924,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Eagle River,WI,20860,4062,1,IC,,S,Y,N,2,2.1,2.1,OP,,0,1964,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Eagle River,WI,20860,4062,2,IC,,S,Y,N,2,2.1,2.1,OP,,0,1964,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grandfather Falls,WI,20860,4063,1,HY,,S,Y,N,11,11.1,11.1,OP,,0,1938,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Grandfather Falls,WI,20860,4063,2,HY,,S,Y,N,6.2,6.2,6.2,OP,,0,1938,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Hat Rapids,WI,20860,4064,1,HY,,S,Y,N,0.8,0.4,0.5,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Hat Rapids,WI,20860,4064,2,HY,,S,,N,0.5,0.3,0.3,RE,,0,1905,9,1984,N,,WAT,,,,,,0,,,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Hat Rapids,WI,20860,4064,2A,HY,,S,Y,N,0.5,0.3,0.3,OP,,9,1984,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Hat Rapids,WI,20860,4064,3,HY,,S,,N,0.4,0.1,0.2,RE,,0,1924,10,1984,N,,WAT,,,,,,0,,,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Hat Rapids,WI,20860,4064,3A,HY,,S,Y,N,0.4,0.2,0.2,OP,,10,1984,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,High Falls,WI,20860,4065,1,HY,,S,Y,N,1.4,0.5,0.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,High Falls,WI,20860,4065,2,HY,,S,Y,N,1.4,0.5,0.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,High Falls,WI,20860,4065,3,HY,,S,Y,N,1.4,0.5,0.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,High Falls,WI,20860,4065,4,HY,,S,Y,N,1.4,0.5,0.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,High Falls,WI,20860,4065,5,HY,,S,Y,N,1.4,0.5,0.4,OP,,0,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Johnson Falls,WI,20860,4067,1,HY,,S,Y,N,1.7,0.8,0.6,OP,,7,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Johnson Falls,WI,20860,4067,2,HY,,S,Y,N,1.7,0.8,0.6,OP,,7,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Merrill,WI,20860,4068,1,HY,,S,Y,N,0.4,0.4,0.4,OP,,0,1917,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Merrill,WI,20860,4068,2,HY,,S,Y,N,0.4,0.4,0.4,OP,,0,1917,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Merrill,WI,20860,4068,3,HY,,S,Y,N,1.5,1.3,1.3,OP,,6,1984,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Potato Rapids,WI,20860,4071,1,HY,,S,Y,N,0.5,0.2,0.2,OP,,0,1926,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Potato Rapids,WI,20860,4071,2,HY,,S,Y,N,0.4,0.2,0.2,OP,,0,1921,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Potato Rapids,WI,20860,4071,3,HY,,S,Y,N,0.4,0.2,0.2,OP,,0,1921,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,3,ST,,S,Y,N,30,25.8,25.8,RE,,1,1943,12,2007,N,N,SUB,NG,,,,,0,Y,,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,31,GT,,S,Y,N,91,82.8,102.6,OP,,5,2003,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,4,ST,,S,Y,N,30,30.1,30.1,RE,,8,1947,12,2007,N,N,SUB,NG,,,,,0,Y,,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,5,ST,,S,Y,N,50,50.5,51.2,OP,,9,1949,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,6,ST,,S,Y,N,69,68.8,70,OP,,11,1951,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,7,ST,,S,Y,N,81.6,80.2,81.8,OP,,11,1958,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Pulliam,WI,20860,4072,8,ST,,S,Y,N,149.6,129.9,131.3,OP,,12,1964,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Sandstone Rapids,WI,20860,4074,1,HY,,S,Y,N,1.9,0.8,0.7,OP,,1,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Sandstone Rapids,WI,20860,4074,2,HY,,S,Y,N,1.9,0.8,0.7,OP,,1,1925,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Tomahawk,WI,20860,4075,1,HY,,S,Y,N,1.3,1.2,1.2,OP,,0,1938,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Tomahawk,WI,20860,4075,2,HY,,S,Y,N,1.3,1.2,1.2,OP,,0,1938,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,West Marinette,WI,20860,4076,31,GT,,S,Y,N,41.8,36.7,45.5,OP,,6,1971,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,West Marinette,WI,20860,4076,32,GT,,S,Y,N,41.8,35,43.8,OP,,4,1973,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,West Marinette,WI,20860,4076,33,GT,,J,Y,N,83.5,77.3,95.6,OP,,5,1993,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Wausau,WI,20860,4077,1,HY,,S,Y,N,1.8,1.2,1.3,OP,,0,1921,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Wausau,WI,20860,4077,2,HY,,S,Y,N,1.8,1.2,1.3,OP,,0,1921,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Wausau,WI,20860,4077,3,HY,,S,Y,N,1.8,1.2,1.3,OP,,0,1924,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,1,ST,,S,Y,N,60,59.8,60.4,OP,,12,1954,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,2,ST,,S,Y,N,81.6,81.5,82.5,OP,,9,1960,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,3,ST,,S,Y,N,350.5,333.1,336.3,OP,,12,1981,,,N,N,SUB,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,31,GT,,S,Y,N,19.6,17.4,24,OP,,3,1969,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,32,GT,,S,Y,N,56.7,48.2,62.2,OP,,6,1973,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Weston,WI,20860,4078,4,ST,,J,Y,N,595,537,537,OP,,7,2008,,,N,N,SUB,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Lincoln Turbines,WI,20860,7366,1,WT,,S,Y,N,9.2,1.6,2.5,OP,,6,1999,,,N,N,WND,,,,,,14,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Oneida Casino,WI,20860,7602,1,IC,,S,Y,N,2,1.8,1.8,OP,,7,1996,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Oneida Casino,WI,20860,7602,2,IC,,S,Y,N,2,1.8,1.8,OP,,7,1996,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,Glenmore Turbines,WI,20860,7882,1,WT,,S,Y,N,1.2,0.1,0.1,OP,,2,1998,,,N,N,WND,,,,,,2,N,N,,,,,,,,,,,,,,,,,
Wisconsin Public Service Corp,De Pere Energy Center,WI,20860,55029,CT01,GT,,S,Y,N,187.2,175.5,196.2,OP,,6,1999,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Castle Rock,WI,20863,4079,1,HY,,S,Y,N,3,3.6,3.6,OP,,8,1951,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Castle Rock,WI,20863,4079,2,HY,,S,Y,N,3,3.6,3.6,OP,,11,1950,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Castle Rock,WI,20863,4079,3,HY,,S,Y,N,3,3.6,3.6,OP,,10,1950,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Castle Rock,WI,20863,4079,4,HY,,S,Y,N,3,3.6,3.6,OP,,8,1950,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Castle Rock,WI,20863,4079,5,HY,,S,Y,N,3,3.6,3.6,OP,,8,1950,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Petenwell,WI,20863,4080,1,HY,,S,Y,N,5,5.3,5.3,OP,,8,1949,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Petenwell,WI,20863,4080,2,HY,,S,Y,N,5,5.3,5.3,OP,,10,1949,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Petenwell,WI,20863,4080,3,HY,,S,Y,N,5,5.3,5.3,OP,,11,1949,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Petenwell,WI,20863,4080,4,HY,,S,Y,N,5,5.3,5.3,OP,,1,1950,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Wisconsin River Power Company,Juneau,WI,20863,8050,31,GT,,S,Y,N,16,13,16.3,OP,,7,2003,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Wisner,Wisner,NE,20880,2316,1,IC,,S,Y,N,0.6,0.6,0.6,OS,,88,1954,,,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,1,2010
City of Wisner,Wisner,NE,20880,2316,2,IC,,S,Y,N,0.4,0.4,0.4,OS,,88,1947,,,N,N,DFO,,,,,,,N,Y,,,,,,,,,,,,,N,,,1,2010
City of Wisner,Wisner,NE,20880,2316,3,IC,,S,Y,N,0.8,0.8,0.8,OP,,88,1969,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wolf Creek Nuclear Optg Corp,Wolf Creek Generating Station,KS,20893,210,1,ST,,J,Y,N,1235.7,1160,1184,OP,,9,1985,,,N,,NUC,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Tower,MI,20910,1873,2,IC,,S,Y,N,1.3,1.2,1.2,OP,,1,1948,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Tower,MI,20910,1873,3,IC,,S,Y,N,1.3,1.2,1.2,OP,,1,1951,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Tower,MI,20910,1873,GT4,GT,,S,Y,N,21.3,17.5,23,OP,,3,1971,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Tower,MI,20910,1873,IC1,IC,,S,Y,N,1.3,1.2,1.2,OP,,1,1948,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,1,IC,,S,,N,0.7,0.7,0.7,RE,,1,1947,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,10,GT,,S,Y,N,25,25,25,OP,,6,2000,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,11,IC,,S,Y,N,1,1,1,SB,Y,9,1993,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,2,IC,,S,,N,0.7,0.7,0.7,RE,,1,1948,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,3,IC,,S,,N,1.1,1.2,1.2,RE,,1,1949,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,4,IC,,S,,N,2.5,2.5,2.5,RE,,1,1951,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,5,IC,,S,,N,2.5,2.5,2.5,RE,,1,1951,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,6,IC,,S,,N,2.5,2.5,2.5,RE,,1,1952,1,2002,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,7,GT,,S,N,N,11,10.5,12.8,RE,,1,1973,10,2005,N,N,NG,,,,,,,N,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,8,GT,,S,N,N,11,10.5,12.8,RE,,1,1973,10,2005,N,N,NG,,,,,,,N,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",George Johnson,MI,20910,1877,9,GT,,S,Y,N,25,25,25,OP,,6,2000,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Scottville,MI,20910,1879,4,IC,,S,,N,1.1,1.1,1.1,RE,,1,1947,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Scottville,MI,20910,1879,5,IC,,S,,N,1.1,1.1,1.1,RE,,1,1947,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Scottville,MI,20910,1879,6,IC,,S,,N,1.9,1.7,1.8,RE,,1,1961,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Claude Vandyke,MI,20910,1880,5,IC,,S,,N,3.5,3,3.5,RE,,1,1959,3,2003,N,,NG,DFO,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Claude Vandyke,MI,20910,1880,6,CS,,S,Y,N,23,22,26,OP,,1,1967,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Claude Vandyke,MI,20910,1880,8,GT,,S,Y,N,24.8,22,26,OP,,9,2001,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,2,IC,,S,Y,N,0.3,0.3,0.3,RE,,1,1939,2,2007,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,4,IC,,S,Y,N,0.7,0.7,0.7,RE,,1,1939,2,2007,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,5,IC,,S,Y,N,0.7,0.7,0.7,RE,,1,1941,2,2007,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,6,IC,,S,Y,N,3,3,3,OP,,1,1959,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
