Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
49893,Invenergy Services LLC,50949,Hardee Power Station,FL,Hardee,GEN4,GT,,W,N,N,,,84.0,0.850,70.0,84.0,20.0,N, , ,OP,,1,1993, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,50949,Hardee Power Station,FL,Hardee,GEN5,GT,,W,N,N,,,90.0,0.850,70.0,85.0,55.0,N, , ,OP,,5,2000, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,56241,Cannon Falls Energy Center,MN,Goodhue,UNT1,GT,,S,N,N,,,204.0,0.850,199.0,199.0,90.0,N, , ,OP,,4,2008, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,56241,Cannon Falls Energy Center,MN,Goodhue,UNT2,GT,,S,N,N,,,204.0,0.850,199.0,199.0,90.0,N, , ,OP,,4,2008, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,56301,Wolverine Creek,ID,Bonneville,1,WT,,W,N,N,,,64.5, ,64.5,64.5,0.0,N, , ,OP,,2,2006, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,43,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56320,Spring Canyon,CO,Logan,1,WT,,S,N,N,,,60.0, ,60.0,60.0,0.0,N, , ,OP,,2,2006, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,40,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56377,Judith Gap Wind Energy Center,MT,Wheatland,1,WT,,S,N,N,,,135.0, ,135.0,135.0,0.0,N, , ,OP,,12,2005, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,90,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56445,Spindle Hill Energy Center,CO,Weld,GEN1,GT,,S,N,N,,,197.0,0.850,135.0,150.0,80.0,N, , ,OP,,5,2007, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,56445,Spindle Hill Energy Center,CO,Weld,GEN2,GT,,S,N,N,,,197.0,0.850,135.0,158.0,80.0,N, , ,OP,,5,2007, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49893,Invenergy Services LLC,56493,Buffalo Mountain Energy Center,TN,Anderson,4,WT,,S,N,N,,,27.0, ,27.0,27.0,0.0,N, , ,OP,,12,2004, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,15,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56506,Scurry County Wind LP,TX,Scurry,SCW,WT,,S,N,N,,,130.5, ,130.5,130.5,0.0,N, , ,OP,,5,2007, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56644,Stanton Wind Energy LLC,TX,Martin,1,WT,,S,N,N,,,120.0, ,120.0,120.0,0.0,N, , ,OP,,2,2008, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56773,McAdoo Wind Energy LLC,TX,Dickens,1,WT,,S,N,N,,,150.0, ,150.0,150.0,0.0,N, , ,OP,,9,2008, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56774,Turkey Track Wind  Energy LLC,TX,Nolan,1,WT,,S,N,N,,,169.5, ,169.5,169.5,0.0,N, , ,OP,,11,2008, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,113,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56775,Scurry County Wind II,TX,Scurry,1,WT,,S,N,N,,,120.0, ,120.0,120.0,0.0,N, , ,OP,,12,2007, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,80,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56941,Grand Ridge Wind Energy Center,IL,LaSalle,1,WT,,S,N,N,,,99.0, ,99.0,99.0,0.0,N, , ,OP,,10,2008, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,66,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56941,Grand Ridge Wind Energy Center,IL,LaSalle,2,WT,,S,N,N,,,51.0, ,51.0,51.0,0.0,N, , ,OP,,12,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,34,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56941,Grand Ridge Wind Energy Center,IL,LaSalle,3,WT,,S,N,N,,,49.5, ,49.5,49.5,0.0,N, , ,OP,,12,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,33,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56941,Grand Ridge Wind Energy Center,IL,LaSalle,4,WT,,S,N,N,,,10.5, ,10.5,10.5,0.0,N, , ,OP,,12,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,7,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56942,Forward Wind Energy Center,WI,Dodge,1,WT,,S,N,N,,,99.0, ,99.0,99.0,0.0,N, , ,OP,,7,2008, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,86,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56942,Forward Wind Energy Center,WI,Dodge,2,WT,,S,N,N,,,30.0, ,30.0,30.0,0.0,N, , ,OP,,5,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,20,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56952,Willow Creek Energy Center,OR,Morrow,1,WT,,S,N,N,,,72.0, ,72.0,72.0,0.0,N, , ,OP,,1,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,48,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,56953,High Sheldon Wind Farm,NY,Wyoming,1,WT,,S,N,N,,,112.0, ,112.0,112.0,0.0,N, , ,OP,,2,2009, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,75,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,57151,Beech Ridge Energy LLC,WV,Greenbrier,GEN1,WT,,S,N,N,,,100.5, ,100.5,100.5,0.0,N, , ,OP,,1,2010, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,67,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
49893,Invenergy Services LLC,57188,Vantage Wind Energy LLC,WA,Kittitas,1,WT,,S,N,N,,,90.0, ,90.0,90.0,0.0,N, , ,OP,,8,2010, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,60,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,57463,Bishop Hill Energy LLC,IL,Henry,1,WT,,S,N,N,,,200.0, ,200.0,200.0,0.0,N, , ,OP,,6,2012, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,113,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,57912,Grand Ridge Solar Farm,IL,LaSalle,1,PV,,S,N,N,,,20.0, ,20.0,20.0, ,N, , ,OP,,7,2012, , ,N,IPP Non-CHP,2,,SUN,,,,,,,,,,N,,20,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,58008,California Ridge Wind Energy LLC,IL,Vermilion,CR,WT,,S,N,N,,,217.0, ,200.0,200.0,0.0,N, , ,OP,,12,2012, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,134,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,58321,Goldthwaite Wind Energy Facility,TX,Mills,1,WT,,S,N,N,,,150.0, ,150.0,150.0,0.0,N, , ,OP,,12,2013, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,85,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,58572,Lakeland Solar Energy LLC,GA,Lanier,1,PV,,S,N,N,,,0.9, ,0.9,0.9, ,N, , ,OP,,12,2013, , ,N,IPP Non-CHP,2,,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,58572,Lakeland Solar Energy LLC,GA,Lanier,2,PV,,S,N,N,,,0.9, ,0.9,0.9, ,N, , ,OP,,12,2013, , ,N,IPP Non-CHP,2,,SUN,,,,,,,,,,N,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49893,Invenergy Services LLC,58677,Gratiot County Wind LLC,MI,Gratiot,1,WT,,S,N,N,,,110.4, ,110.4,110.4,0.0,N, , ,OP,,5,2012, , ,N,Electric Utility,1,,WND,,,,,,,,,,N,,69,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49896,"Newmont Nevada Energy Investment, LLC",56224,TS Power Plant,NV,Eureka,001,ST,,S,N,N,Not Applicable,Not Applicable,242.0,0.900,218.4,219.2,80.0,N, , ,OP,,6,2008, , ,N,IPP Non-CHP,2,,SUB,,,,,,DFO,,,,N,N,0,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
49899,CalEnergy Operating Corporation,10631,CE Leathers,CA,Imperial,GEN1,ST,,S,N,N,,,49.0,0.850,35.8,35.8,2.0,N, , ,OP,,11,1989, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10632,Del Ranch Company,CA,Imperial,GEN1,ST,,S,N,N,,,49.0,0.850,35.8,35.8,2.0,N, , ,OP,,10,1988, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10634,Elmore Company,CA,Imperial,GEN1,ST,,S,N,N,,,49.0,0.850,35.8,35.8,2.0,N, , ,OP,,11,1988, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10759,Salton Sea Power Gen Co - Unit 3,CA,Imperial,GEN1,ST,,S,N,N,,,53.9,0.900,47.5,47.5,2.0,N, , ,OP,,2,1989, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10878,Salton Sea Power Gen Co Unit 1,CA,Imperial,EE11,ST,,S,N,N,,,10.0,0.850,10.0,10.0,2.0,N, , ,OP,,7,1982, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10879,Salton Sea Power Gen Co - Unit 2,CA,Imperial,GEN1,ST,,S,N,N,,,11.5,0.900,10.0,10.0,2.0,N, , ,OP,,3,1990, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10879,Salton Sea Power Gen Co - Unit 2,CA,Imperial,GEN2,ST,,S,N,N,,,5.0,1.000,4.0,4.0,2.0,N, , ,OP,,3,1990, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,10879,Salton Sea Power Gen Co - Unit 2,CA,Imperial,GEN3,ST,,S,N,N,,,3.5,0.850,2.1,2.1,1.0,N, , ,OP,,3,1990, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,50210,Vulcan-BN Geothermal Power Company,CA,Imperial,GEN1,ST,,S,N,N,,,30.1,0.850,23.5,23.5,2.0,N, , ,OP,,12,1985, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,50210,Vulcan-BN Geothermal Power Company,CA,Imperial,GEN2,ST,,S,N,N,,,9.5,0.850,6.0,6.0,2.0,N, , ,OP,,12,1985, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,54996,Salton Sea Power Gen Co - Unit 4,CA,Imperial,4100,ST,,S,N,N,,,51.0,0.850,47.5,47.5,2.0,N, , ,OP,,5,1996, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,55983,Salton Sea Power LLC - Unit 5,CA,Imperial,TG51,ST,,S,N,N,,,49.9,0.900,49.0,49.0,2.0,N, , ,OP,,4,2000, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49899,CalEnergy Operating Corporation,55984,CE Turbo LLC,CA,Imperial,TG21,ST,,S,N,N,,,11.5,0.900,10.9,10.9,2.0,N, , ,OP,,7,2000, , ,N,IPP Non-CHP,2,,GEO,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49901,Northern Star Generation Services Co LLC,54365,Orange Cogeneration Facility,FL,Polk,APC1,CT,CC1,W,N,N,,,54.0,0.900,43.0,43.0,10.0,N, , ,OP,,3,1995, , ,Y,IPP CHP,3,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49901,Northern Star Generation Services Co LLC,54365,Orange Cogeneration Facility,FL,Polk,APC2,CT,CC1,W,N,N,,,54.0,0.900,43.0,43.0,10.0,N, , ,OP,,2,1995, , ,Y,IPP CHP,3,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49901,Northern Star Generation Services Co LLC,54365,Orange Cogeneration Facility,FL,Polk,APC3,CA,CC1,W,N,N,,,28.6,0.850,24.6,24.6,5.0,N, , ,OP,,3,1995, , ,Y,IPP CHP,3,B,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49901,Northern Star Generation Services Co LLC,54426,Mulberry Cogeneration Facility,FL,Polk,GT1,CT,CC1,W,N,N,,,82.0,0.900,76.0,80.0,40.0,N, , ,OP,,5,1994, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
49901,Northern Star Generation Services Co LLC,54426,Mulberry Cogeneration Facility,FL,Polk,ST1,CA,CC1,W,N,N,,,43.3,0.900,37.0,40.0,20.0,N, , ,OP,,7,1994, , ,Y,IPP CHP,3,B,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49903,Aeolus Wind  LLC,56225,Aeolus Wind Facility,TX,Hansford,V90,WT,,S,N,N,,,3.0, ,3.0,3.0,0.9,N, , ,OP,,12,2003, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49905,Delta Power Services,50849,PE Berkeley,CA,Alameda,GEN1,CT,CC1,W,N,N,,,23.0,0.850,21.0,23.0,18.0,N, , ,OP,,6,1987, , ,Y,Commercial CHP,5,B,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
49905,Delta Power Services,50849,PE Berkeley,CA,Alameda,GEN2,CA,CC1,W,Y,N,,,5.5,0.850,2.0,4.0,1.0,N, , ,OP,,6,1987, , ,Y,Commercial CHP,5,B,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
49911,"Swift River Hydro Operations Co., Inc",10694,Pepperell Hydro Power Plant,MA,Middlesex,2121,HY,,W,N,N,,,0.8,0.900,0.8,0.7,0.3,N, , ,OA,,1,1920, , ,N,Industrial Non-CHP,6,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
49911,"Swift River Hydro Operations Co., Inc",10694,Pepperell Hydro Power Plant,MA,Middlesex,8281,HY,,W,N,N,,,0.8,0.800,0.8,0.7,0.3,N, , ,OP,,1,1920, , ,N,Industrial Non-CHP,6,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
49911,"Swift River Hydro Operations Co., Inc",10694,Pepperell Hydro Power Plant,MA,Middlesex,G3,HY,,W,N,N,,,0.6,0.900,0.6,0.5,0.3,N, , ,OP,,12,2006, , ,N,Industrial Non-CHP,6,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
49911,"Swift River Hydro Operations Co., Inc",50166,International Paper Woronoco Mill,MA,Hampden,GEN2,HY,,W,N,N,,,1.8,0.950,1.7,1.7,0.3,N, , ,OS,,1,1913, , ,N,Industrial Non-CHP,6,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49913,University of Arizona,56229,Cogeneration 1,AZ,Pima,CT1,CS,,S,N,Y,,,9.0,0.800,8.3,6.6,3.5,N, , ,OP,,11,2002, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49913,University of Arizona,59233,Cogeneration 2,AZ,Pima,CT2,CS,,S,N,Y,,,6.5,0.800,6.0,4.7,3.5,N, , ,OP,,11,2002, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49919,Falcon Power Operating Company,54694,Yuma Cogeneration Associates,AZ,Yuma,GEN1,CT,YUCG,S,N,N,SP15,SP15,44.1,0.900,35.1,37.4,32.0,N, , ,OP,,3,1994, , ,Y,IPP CHP,3,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49919,Falcon Power Operating Company,54694,Yuma Cogeneration Associates,AZ,Yuma,GEN2,CA,YUCG,S,Y,N,SP15,SP15,18.5,0.900,17.1,16.5,5.0,N, , ,OP,,3,1994, , ,Y,IPP CHP,3,T,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49923,American Eagle Paper Mills,50284,American Eagle Paper Mills,PA,Blair,TG3,ST,,S,N,N,,,2.5,0.800,2.5,2.5,1.0,N, , ,SB,N,1,1929, , ,Y,Industrial CHP,7,T,BIT,DFO,,,,,BIT,,,,N,N, ,12H,,N,Y,,Y,,, , , , , , , , ,,, , , ,, , ,,
49923,American Eagle Paper Mills,50284,American Eagle Paper Mills,PA,Blair,TG4,ST,,S,N,N,,,4.5,0.800,4.5,4.5,1.0,N, , ,SB,N,1,1930, , ,Y,Industrial CHP,7,T,BIT,DFO,,,,,BIT,,,,N,N, ,12H,,N,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,
49923,American Eagle Paper Mills,50284,American Eagle Paper Mills,PA,Blair,TG5,ST,,S,N,N,,,3.0,0.800,3.0,3.0,1.0,N, , ,SB,N,1,1936, , ,Y,Industrial CHP,7,T,BIT,DFO,,,,,BIT,,,,N,N, ,12H,,N,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,
49923,American Eagle Paper Mills,50284,American Eagle Paper Mills,PA,Blair,TG6,ST,,S,N,N,,,7.5,0.800,7.0,7.1,1.0,N, , ,OP,,1,1958, , ,Y,Industrial CHP,7,T,BIT,,,,,,,,,,N,N, ,12H,,N,Y,,Y,,, , , , , , , , ,,, , , ,, , ,N,
49932,"Enel North America, Inc.",50891,El Dorado Hydro Elk Creek,ID,Idaho,GEN1,HY,,S,N,N,,,2.6,1.000,2.3,2.3,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50892,Rock Creek LP,CA,EL Dorado,GEN1,HY,,S,N,N,,,1.5,1.000,1.5,1.5,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50892,Rock Creek LP,CA,EL Dorado,GEN2,HY,,S,N,N,,,1.5,1.000,1.5,1.5,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50895,Bypass,ID,Jerome,GEN1,HY,,S,N,N,,,3.3,1.000,3.3,3.3,0.1,N, , ,SB,Y,3,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50895,Bypass,ID,Jerome,GEN2,HY,,S,N,N,,,3.3,1.000,3.3,3.3,0.1,N, , ,SB,Y,3,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50895,Bypass,ID,Jerome,GEN3,HY,,S,N,N,,,3.3,1.000,3.3,3.3,0.1,N, , ,SB,Y,3,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50896,S E Hazelton A,ID,Jerome,GEN1,HY,,S,N,N,,,2.8,1.000,2.8,2.8,0.1,N, , ,SB,Y,6,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50896,S E Hazelton A,ID,Jerome,GEN2,HY,,S,N,N,,,2.8,1.000,2.8,2.8,0.1,N, , ,SB,Y,6,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",50896,S E Hazelton A,ID,Jerome,GEN3,HY,,S,N,N,,,2.8,1.000,2.8,2.8,0.1,N, , ,SB,Y,6,1990, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",55009,Montgomery Creek Hydro,CA,Shasta,GEN1,HY,,S,N,N,,,2.6,1.000,2.6,2.6,0.1,N, , ,OP,,1,1987, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",57644,Prairie Rose Wind Farm,MN,Rock,PR1,WT,,S,N,N,,,200.0,1.000,200.0,200.0,0.1,N, , ,OP,,12,2012, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,119,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49932,"Enel North America, Inc.",58824,Sheldon Solar,VT,Franklin,I402,PV,,S,N,N,,,2.3,1.000,2.3,2.3,0.1,N, , ,OP,,9,2013, , ,N,IPP Non-CHP,2,,SUN,,,,,,,,,,N,,3,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,NJ,Gloucester,GTG1,CT,CC1,J,N,N,,,90.0,0.850,75.0,86.0,62.0,N, , ,OP,,11,1990, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,NJ,Gloucester,GTG2,CT,CC1,J,N,N,,,90.0,0.850,75.0,86.0,62.0,N, , ,OP,,11,1990, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49942,Eagle Point Power Generation LLC,50561,Eagle Point Power Generation,NJ,Gloucester,STG1,CA,CC1,J,Y,N,,,45.0,0.850,45.0,45.0,5.0,N, , ,OP,,4,1991, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CT02,CT,CC01,S,N,Y,,,60.5,0.850,46.0,46.0,12.0,N, , ,OP,,6,2005, , ,N,Industrial Non-CHP,6,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,CTG1,CT,CC01,S,N,Y,,,60.5,0.850,46.0,46.0,12.0,N, , ,OP,,6,2005, , ,N,Industrial Non-CHP,6,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49949,Kinder Morgan Production Company LP,56233,EG178 Facility,TX,Scurry,STG,CA,CC01,S,Y,N,,,32.9,0.850,16.0,16.0,4.0,N, , ,OP,,6,2005, , ,N,Industrial Non-CHP,6,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
